Distributor,Genre,License,Movie Info,Movie Runtime,Release Date,Title,Domestic Sales (in $),F1,International Sales (in $),World Sales (in $)
Twentieth Century Fox,"['Adventure', 'Mystery', 'Sci-Fi']",R,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",2 hr 4 min,"May 30, 2012",Prometheus (2012),126477084,499,276877385,403354469
Universal Pictures,"['Action', 'Thriller']",R,"A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge.",1 hr 55 min,"February 8, 2012",Safe House (2012),126373434,500,81702771,208076205
Sony Pictures Entertainment (SPE),"['Comedy', 'Romance']",PG-13,"A sweet-natured, small-town guy inherits a controlling stake in a media conglomerate and begins to do business his way.",1 hr 36 min,"June 28, 2002",Mr. Deeds (2002),126293452,501,44976083,171269535
Paramount Pictures,"['Comedy', 'Drama']",NA,An insurance salesman discovers his whole life is actually a reality TV show.,1 hr 43 min,NA,The Truman Show (1998),125618201,502,138500000,264118201
Universal Pictures,"['Biography', 'Drama']",R,An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,2 hr 11 min,"March 17, 2000",Erin Brockovich (2000),125595205,503,130676081,256271286
Warner Bros.,"['Crime', 'Thriller']",PG-13,Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's Eleven.,2 hr 5 min,"December 9, 2004",Ocean's Twelve (2004),125544280,504,237200000,362744280
Warner Bros.,"['Action', 'Sci-Fi']",PG-13,"In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?",1 hr 55 min,"May 20, 2009",Terminator Salvation (2009),125322469,505,246030532,371353001
Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",PG-13,"Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.",1 hr 38 min,"November 3, 2000",Charlie's Angels (2000),125305545,506,138800000,264105545
Metro-Goldwyn-Mayer (MGM),"['Action', 'Adventure', 'Thriller']",NA,James Bond sets out to stop a media mogul's plan to induce war between China and the UK in order to obtain exclusive global media coverage.,1 hr 59 min,NA,Tomorrow Never Dies (1997),125304276,507,207706792,333011068
Sony Pictures Entertainment (SPE),"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",NA,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",2 hr 4 min,NA,Ghostbusters: Afterlife (2021),125278330,508,66100000,191378330
Universal Pictures,"['Action', 'Biography', 'Drama', 'War']",R,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",2 hr 1 min,"December 25, 2013",Lone Survivor (2013),125095601,509,29707311,154802912
Warner Bros.,"['Biography', 'Drama']",PG-13,"When pilot Chesley ""Sully"" Sullenberger lands his damaged plane on the Hudson River in order to save the flight's passengers and crew, some consider him a hero while others think he was reckless.",1 hr 36 min,"September 8, 2016",Sully (2016),125070033,510,115727590,240797623
Screen Gems,"['Drama', 'Romance']",PG-13,"A car accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again.",1 hr 44 min,"February 9, 2012",The Vow (2012),125014030,511,71100540,196114570
Twentieth Century Fox,"['Adventure', 'Drama', 'Fantasy']",PG,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",2 hr 7 min,"November 21, 2012",Life of Pi (2012),124987023,512,484029542,609016565
Twentieth Century Fox,"['Drama', 'Romance']",PG-13,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,2 hr 6 min,"June 4, 2014",The Fault in Our Stars (2014),124872350,513,182294484,307166834
Sony Pictures Entertainment (SPE),"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",PG,"A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know, that things are about to take a turn for the worst.",1 hr 30 min,"September 16, 2009",Cloudy with a Chance of Meatballs (2009),124870275,514,118135851,243006126
Twentieth Century Fox,"['Comedy', 'Drama']",PG-13,"A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",1 hr 49 min,"June 30, 2006",The Devil Wears Prada (2006),124740460,515,201965655,326706115
Sony Pictures Entertainment (SPE),"['Comedy', 'Drama', 'Romance']",PG-13,A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.,2 hr 8 min,"December 12, 2003",Something's Gotta Give (2003),124728738,516,140600000,265328738
USA Films,"['Crime', 'Drama', 'Thriller']",NA,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",2 hr 27 min,NA,Traffic (2000),124115725,517,83400000,207515725
Metro-Goldwyn-Mayer (MGM),['Comedy'],NA,A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancée's right-wing moralistic parents.,1 hr 57 min,NA,The Birdcage (1996),124060553,518,61200000,185260553
Columbia Pictures,"['Comedy', 'Western']",NA,"On the verge of turning 40, an unhappy Manhattan yuppie is roped into joining his two friends on a cattle drive in the southwest.",1 hr 53 min,"June 7, 1991",City Slickers (1991),124033791,519,55000000,179033791
Paramount Pictures,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Western']",PG,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",1 hr 47 min,"March 2, 2011",Rango (2011),123477607,520,122246996,245724603
Universal Pictures,"['Comedy', 'Romance', 'Sci-Fi']",PG-13,"Scientist Sherman Klump's inventions, his upcoming marriage to his pretty colleague Denise Gaines and his reputation are threatened by his evil clone Buddy Love.",1 hr 46 min,"July 28, 2000",Nutty Professor II: The Klumps (2000),123309890,521,43030000,166339890
Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",NA,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",1 hr 33 min,NA,The Good Dinosaur (2015),123087120,522,209120551,332207671
Paramount Pictures,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,1 hr 50 min,"March 27, 2013",G.I. Joe: Retaliation (2013),122523060,523,253217645,375740705
Paramount Pictures,"['Action', 'Crime', 'Drama', 'Thriller']",PG-13,CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.,2 hr 21 min,"August 5, 1994",Clear and Present Danger (1994),122187717,524,93700000,215887717
Paramount Pictures,"['Action', 'Adventure', 'Thriller']",NA,"In November 1984, the Soviet Union's best submarine captain, in a new undetectable sub, violates orders and heads for the U.S. The American CIA and military must quickly determine: Is he trying to defect, or to start a war?",2 hr 15 min,"March 2, 1990",The Hunt for Red October (1990),122012643,525,78500000,200512643
Warner Bros.,"['Action', 'Drama', 'Music', 'Romance', 'Thriller']",NA,"A former Secret Service agent takes on the job of bodyguard to an R&B singer, whose lifestyle is most unlike a President's.",2 hr 9 min,NA,The Bodyguard (1992),122006740,526,289000000,411006740
Paramount Pictures,"['Comedy', 'Music']",PG-13,Two slacker friends try to promote their public-access cable show.,1 hr 34 min,"February 14, 1992",Wayne's World (1992),121697323,527,61400000,183097323
Universal Pictures,"['Action', 'Mystery', 'Thriller']",PG-13,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",1 hr 59 min,"June 14, 2002",The Bourne Identity (2002),121661683,528,92372541,214034224
20th Century Studios,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",NA,"A bank teller discovers that he's actually an NPC inside a brutal, open world video game.",1 hr 55 min,NA,Free Guy (2021),121626598,529,209877159,331503757
Sony Pictures Entertainment (SPE),['Comedy'],R,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,1 hr 53 min,"August 17, 2007",Superbad (2007),121463226,530,49349300,170812526
Twentieth Century Fox,"['Action', 'Adventure', 'Thriller']",R,A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,1 hr 56 min,"June 10, 1994",Speed (1994),121248145,531,229200000,350448145
Sony Pictures Entertainment (SPE),"['Comedy', 'Drama', 'Romance']",PG-13,Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.,1 hr 39 min,"February 13, 2004",50 First Dates (2004),120908074,532,77612860,198520934
Universal Pictures,"['Comedy', 'Musical', 'Romance']",PG-13,"Five years after the events of Mamma Mia!, Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.",1 hr 54 min,"July 18, 2018",Mamma Mia! Here We Go Again (2018),120634935,533,281619449,402254384
The Weinstein Company,"['Adventure', 'Drama', 'War']",R,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",2 hr 33 min,"August 19, 2009",Inglourious Basterds (2009),120540719,534,200917028,321457747
Universal Pictures,"['Drama', 'History', 'Sport']",PG-13,True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,2 hr 20 min,"July 25, 2003",Seabiscuit (2003),120277854,535,28058591,148336445
Universal Pictures,"['Action', 'Adventure', 'Fantasy', 'Thriller']",PG-13,"The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes.",2 hr 11 min,"May 5, 2004",Van Helsing (2004),120177084,536,179980554,300157638
Warner Bros.,"['Comedy', 'Drama', 'Romance']",PG-13,A couple struggles to visit all four of their divorced parents on Christmas.,1 hr 28 min,"November 26, 2008",Four Christmases (2008),120146040,537,43966681,164112721
Universal Pictures,"['Comedy', 'Romance']",PG-13,"Two straight, single Brooklyn firefighters pretend to be a gay couple in order to receive domestic partner benefits.",1 hr 55 min,"July 20, 2007",I Now Pronounce You Chuck & Larry (2007),120059556,538,67074561,187134117
New Line Cinema,"['Action', 'Comedy', 'Crime', 'Fantasy']",PG-13,Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,1 hr 41 min,"July 29, 1994",The Mask (1994),119938730,539,231644677,351583407
Sony Pictures Entertainment (SPE),"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",PG,"Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.",1 hr 35 min,"September 26, 2013",Cloudy with a Chance of Meatballs 2 (2013),119793567,540,154532382,274325949
TriStar Pictures,"['Adventure', 'Comedy', 'Family', 'Fantasy']",NA,"When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",2 hr 22 min,"December 11, 1991",Hook (1991),119654823,541,181200000,300854823
Twentieth Century Fox,"['Biography', 'Drama', 'Music', 'Romance']",PG-13,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",2 hr 16 min,"February 2, 2005",Walk the Line (2005),119519402,542,67278584,186797986
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG,A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.,1 hr 28 min,"July 23, 2009",G-Force (2009),119436770,543,173381128,292817898
Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Sci-Fi']",NA,"When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",1 hr 53 min,"June 1, 1990",Total Recall (1990),119412921,544,141905000,261317921
Sony Pictures Entertainment (SPE),"['Action', 'Comedy', 'Crime']",PG-13,"Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.",1 hr 47 min,"August 6, 2010",The Other Guys (2010),119219978,545,51238944,170458922
Lionsgate,"['Documentary', 'Drama', 'War']",R,Michael Moore's view on what happened to the United States after September 11 and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq.,2 hr 2 min,"June 23, 2004",Fahrenheit 9/11 (2004),119194771,546,103252111,222446882
Universal Pictures,"['Adventure', 'Comedy', 'Sci-Fi']",NA,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",1 hr 48 min,"November 22, 1989",Back to the Future Part II (1989),119000002,547,213500000,332500002
Paramount Pictures,"['Action', 'Drama', 'Thriller', 'War']",PG-13,"CIA analyst Jack Ryan must stop the plans of a Neo-Nazi faction that threatens to induce a catastrophic conflict between the United States and Russia's President by detonating a nuclear weapon at a football game in Baltimore, Maryland.",2 hr 4 min,"May 31, 2002",The Sum of All Fears (2002),118907036,548,75014336,193921372
New Line Cinema,"['Comedy', 'Drama', 'Musical', 'Romance']",NA,Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,1 hr 57 min,NA,Hairspray (2007),118871849,549,84681462,203553311
Universal Pictures,"['Comedy', 'Drama', 'Romance']",PG-13,"In a bid to keep their luxurious condo from their significant other, a couple's break-up proceeds to get uglier and nastier by the moment.",1 hr 46 min,"June 2, 2006",The Break-Up (2006),118703275,550,86964935,205668210
Paramount Pictures,"['Adventure', 'Comedy', 'Family', 'Fantasy']",PG,"When a massive fire kills their parents, three children are delivered to the custody of cousin and stage actor Count Olaf, who is secretly plotting to steal their parents' vast fortune.",1 hr 48 min,"December 16, 2004",A Series of Unfortunate Events (2004),118634549,551,92833686,211468235
DreamWorks,"['Comedy', 'Sport']",PG-13,"In 2002, two rival Olympic ice skaters were stripped of their gold medals and permanently banned from men's single competition. Presently, however, they've found a loophole that will allow them to qualify as a pairs team.",1 hr 33 min,"March 30, 2007",Blades of Glory (2007),118594548,552,27115799,145710347
Sony Pictures Entertainment (SPE),"['Action', 'Thriller']",PG-13,A CIA agent goes on the run after a defector accuses her of being a Russian spy.,1 hr 40 min,"July 21, 2010",Salt (2010),118311368,553,175191986,293503354
TriStar Pictures,"['Drama', 'Mystery', 'Thriller']",R,A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,2 hr 7 min,"March 20, 1992",Basic Instinct (1992),117727224,554,235200000,352927224
Lionsgate,"['Crime', 'Mystery', 'Thriller']",PG-13,"An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",1 hr 55 min,"May 29, 2013",Now You See Me (2013),117723989,555,234000000,351723989
Twentieth Century Fox,"['Action', 'Biography', 'Drama', 'Sport']",PG-13,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,2 hr 32 min,"November 13, 2019",Ford v Ferrari (2019),117624357,556,107883853,225508210
Twentieth Century Fox,"['Action', 'Comedy', 'Crime']",PG-13,"In order to protect a beautiful woman and her son from a robber, a male FBI agent disguises himself as a large grandmother.",1 hr 39 min,"June 2, 2000",Big Momma's House (2000),117559438,557,56400000,173959438
Twentieth Century Fox,"['Action', 'Thriller']",NA,"John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.",2 hr 4 min,"July 6, 1990",Die Hard 2 (1990),117540947,558,122490327,240031274
Warner Bros.,"['Comedy', 'Crime']",R,Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,1 hr 38 min,"July 7, 2011",Horrible Bosses (2011),117538559,559,92300000,209838559
Warner Bros.,"['Horror', 'Mystery', 'Thriller']",R,A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,1 hr 36 min,"September 5, 2018",The Nun (2018),117450119,560,248101575,365551694
Paramount Pictures,"['Action', 'Comedy', 'Documentary']",R,"Johnny Knoxville and company return for the third installment of their TV show spin-off, where dangerous stunts and explicit public displays rule.",1 hr 35 min,"October 15, 2010",Jackass 3D (2010),117229692,561,54456100,171685792
Warner Bros.,"['Crime', 'Thriller']",NA,"Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",2 hr 2 min,NA,Ocean's Thirteen (2007),117154724,562,194157900,311312624
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Comedy', 'Fantasy']",NA,Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.,2 hr 7 min,NA,Jungle Cruise (2021),116987516,563,103901930,220889446
Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Crime', 'Thriller']",PG-13,"An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody, and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it.",1 hr 57 min,"August 8, 2003",S.W.A.T. (2003),116934650,564,90790989,207725639
Paramount Pictures,"['Biography', 'Comedy', 'Crime', 'Drama']",R,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",3 hr,"December 25, 2013",The Wolf of Wall Street (2013),116900694,565,275100000,392000694
Universal Pictures,"['Drama', 'Music']",R,"A young rapper, struggling with every aspect of his life, wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.",1 hr 50 min,"November 8, 2002",8 Mile (2002),116750901,566,126124177,242875078
Paramount Pictures,"['Crime', 'Drama', 'Mystery', 'Thriller']",R,"A woman framed for her husband's murder suspects he is still alive; as she has already been tried for the crime, she can't be re-prosecuted if she finds and kills him.",1 hr 45 min,"September 24, 1999",Double Jeopardy (1999),116741558,567,61100000,177841558
The Weinstein Company,"['Biography', 'Drama']",PG-13,"As Cecil Gaines serves eight presidents during his tenure as a butler at the White House, the civil rights movement, Vietnam, and other major events affect this man's life, family, and American society.",2 hr 12 min,"August 16, 2013",Lee Daniels' The Butler (2013),116632095,568,60681700,177313795
Warner Bros.,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",1 hr 54 min,"June 15, 2011",Green Lantern (2011),116601172,569,103250000,219851172
Universal Pictures,"['Comedy', 'Drama', 'Romance']",PG-13,The life of a simple bookshop owner changes when he meets the most famous film star in the world.,2 hr 4 min,"May 28, 1999",Notting Hill (1999),116089678,570,247800000,363889678
Warner Bros.,"['Comedy', 'Drama', 'Romance']",PG,"Book superstore magnate, Joe Fox and independent book shop owner, Kathleen Kelly fall in love in the anonymity of the Internet both blissfully unaware that he's trying to put her out of business.",1 hr 59 min,"December 18, 1998",You've Got Mail (1998),115821495,571,135000000,250821495
Sony Pictures Entertainment (SPE),"['Action', 'Fantasy', 'Thriller']",PG-13,"When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.",1 hr 50 min,"February 14, 2007",Ghost Rider (2007),115802596,572,112935797,228738393
Walt Disney Studios Motion Pictures,"['Biography', 'Drama', 'Sport']",PG,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,1 hr 53 min,"September 29, 2000",Remember the Titans (2000),115719751,573,21051932,136771683
Metro-Goldwyn-Mayer (MGM),"['Drama', 'Sport']",PG-13,"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",2 hr 10 min,"November 21, 2018",Creed II (2018),115715889,574,98500000,214215889
TriStar Pictures,"['Action', 'Sci-Fi', 'Thriller']",R,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,1 hr 52 min,"August 13, 2009",District 9 (2009),115646235,575,95242715,210888950
Universal Pictures,"['Action', 'Biography', 'Drama', 'Sport', 'War']",PG-13,"After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.",2 hr 17 min,"December 25, 2014",Unbroken (2014),115637895,576,45821402,161459297
Sony Pictures Entertainment (SPE),"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']",PG,Feature adaptation of Beatrix Potter's classic tale of a rebellious rabbit trying to sneak into a farmer's vegetable garden.,1 hr 35 min,"February 8, 2018",Peter Rabbit (2018),115253424,577,236242642,351496066
Universal Pictures,"['Adventure', 'Comedy', 'Drama']",R,"When four lifelong friends travel to New Orleans for the annual Essence Festival, sisterhoods are rekindled, wild sides are rediscovered, and there's enough dancing, drinking, brawling and romancing to make the Big Easy blush.",2 hr 2 min,"July 21, 2017",Girls Trip (2017),115171585,578,25380774,140552359
Walt Disney Studios Motion Pictures,"['Adventure', 'Family', 'Fantasy']",PG,"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",1 hr 52 min,"March 27, 2019",Dumbo (2019),114766307,579,238518314,353284621
Universal Pictures,"['Drama', 'Romance']",R,"While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.",1 hr 58 min,"February 8, 2017",Fifty Shades Darker (2017),114581250,580,266964596,381545846
Twentieth Century Fox,"['Comedy', 'Sport']",PG-13,A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,1 hr 32 min,"June 18, 2004",Dodgeball: A True Underdog Story (2004),114326736,581,54096491,168423227
Walt Disney Studios Motion Pictures,"['Drama', 'Mystery', 'Thriller']",PG-13,A series of events tests the beliefs of a small isolated countryside village.,1 hr 48 min,"August 13, 2003",The Village (2004),114197520,582,142500000,256697520
Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']",PG,The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,1 hr 36 min,"November 21, 2008",Bolt (2008),114053579,583,195926415,309979994
Walt Disney Studios Motion Pictures,"['Adventure', 'Family', 'Fantasy']",PG,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies and dark new forces at play.",1 hr 59 min,"October 16, 2019",Maleficent: Mistress of Evil (2019),113929605,584,377800484,491730089
Warner Bros.,"['Action', 'Comedy', 'Sci-Fi', 'Western']",PG-13,"The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War.",1 hr 46 min,"June 30, 1999",Wild Wild West (1999),113804681,585,108300000,222104681
Twentieth Century Fox,"['Adventure', 'Comedy', 'Family', 'Fantasy']",PG,"Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.",1 hr 38 min,"December 17, 2014",Night at the Museum: Secret of the Tomb (2014),113746621,586,249458014,363204635
Warner Bros.,"['Comedy', 'Drama']",R,"A male stripper teaches a younger performer how to party, pick up women, and make easy money.",1 hr 50 min,"June 28, 2012",Magic Mike (2012),113721571,587,54018390,167739961
Paramount Pictures,"['Comedy', 'Fantasy']",NA,Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.,1 hr 39 min,"November 22, 1991",The Addams Family (1991),113502426,588,78000000,191502426
Sony Pictures Entertainment (SPE),"['Action', 'Drama', 'History', 'War']",R,Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,2 hr 45 min,"June 28, 2000",The Patriot (2000),113330342,589,101964000,215294342
STX Entertainment,['Comedy'],R,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun and comedic self-indulgence.",1 hr 40 min,"July 28, 2016",Bad Moms (2016),113257297,590,70678777,183936074
Universal Pictures,"['Action', 'Adventure', 'Thriller']",PG-13,"An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.",2 hr 15 min,"August 8, 2012",The Bourne Legacy (2012),113203870,591,162940880,276144750
Walt Disney Studios Motion Pictures,"['Action', 'Comedy', 'Drama', 'Family']",PG,"Having recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains in the kids' house.",1 hr 35 min,"March 4, 2005",The Pacifier (2005),113086868,592,85550000,198636868
Twentieth Century Fox,"['Comedy', 'Family', 'Fantasy']",PG,Dolittle must save a forest and a bear's life.,1 hr 27 min,"June 22, 2001",Dr. Dolittle 2 (2001),112952899,593,63151445,176104344
Universal Pictures,"['Comedy', 'Drama', 'Romance']",R,"When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried.",2 hr 1 min,"December 23, 2009",It's Complicated (2009),112735375,594,106368280,219103655
Miramax,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",PG,"Using high tech gadgets, two kids have to save their reactivated OSS top spy parents when they're taken by an evil, high tech enemy.",1 hr 28 min,"March 30, 2001",Spy Kids (2001),112719001,595,35215179,147934180
Paramount Pictures,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",R,"To foil a terrorist plot, an FBI agent undergoes facial transplant surgery to assume the identity of the criminal mastermind who murdered his only son, but the criminal wakes up prematurely and seeks revenge.",2 hr 18 min,"June 27, 1997",Face/Off (1997),112276146,596,133400000,245676146
Warner Bros.,"['Comedy', 'Crime']",R,"When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.",1 hr 40 min,"May 23, 2013",The Hangover Part III (2013),112200072,597,249800000,362000072
Universal Pictures,"['Comedy', 'Crime']",NA,"A physically perfect but innocent man goes in search of his long-lost twin brother, who is short, a womanizer, and small-time crook.",1 hr 47 min,"December 9, 1988",Twins (1988),111938388,598,104676000,216614388
Dimension Films,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",PG,"Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.",1 hr 24 min,"July 25, 2003",Spy Kids 3-D: Game Over (2003),111761982,599,85339696,197101678
Walt Disney Studios Motion Pictures,"['Action', 'Thriller']",R,A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,2 hr 12 min,"November 20, 1998",Enemy of the State (1998),111549836,600,139299953,250849789
Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'History', 'Sci-Fi']",PG,"The time-travelling adventures of an advanced canine and his adopted son, as they endeavor to fix a time rift they created.",1 hr 32 min,"February 7, 2014",Mr. Peabody & Sherman (2014),111506430,601,164191609,275698039
Warner Bros.,"['Action', 'Drama']",R,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,2 hr 34 min,"December 5, 2003",The Last Samurai (2003),111127263,602,343500000,454627263
